"time";"demand_MW"
"07/02/2023 16:00";"1,68462"
"07/02/2023 16:15";"1,65849"
"07/02/2023 16:30";"1,65148"
"07/02/2023 16:45";"1,68429"
"07/02/2023 17:00";"1,66727"
"07/02/2023 17:15";"1,66583"
"07/02/2023 17:30";"1,67528"
"07/02/2023 17:45";"1,65704"
"07/02/2023 18:00";"1,68429"
"07/02/2023 18:15";"1,67372"
"07/02/2023 18:30";"1,64203"
"07/02/2023 18:45";"1,67617"
"07/02/2023 19:00";"1,66016"
"07/02/2023 19:15";"1,66939"
"07/02/2023 19:30";"1,70275"
"07/02/2023 19:45";"1,67639"
"07/02/2023 20:00";"1,67873"
"07/02/2023 20:15";"1,69085"
"07/02/2023 20:30";"1,68607"
"07/02/2023 20:45";"1,64481"
"07/02/2023 21:00";"1,70441"
"07/02/2023 21:15";"1,67461"
"07/02/2023 21:30";"1,65115"
"07/02/2023 21:45";"1,71286"
"07/02/2023 22:00";"1,66961"
"07/02/2023 22:15";"1,67984"
"07/02/2023 22:30";"1,71186"
"07/02/2023 22:45";"1,66038"
"07/02/2023 23:00";"1,6894"
"07/02/2023 23:15";"1,69374"
"07/02/2023 23:30";"1,67995"
"07/02/2023 23:45";"1,6884"
"07/03/2023 0:00";"1,68985"
"07/03/2023 0:15";"1,69463"
"07/03/2023 0:30";"1,69396"
"07/03/2023 0:45";"1,71809"
"07/03/2023 1:00";"1,66583"
"07/03/2023 1:15";"1,71142"
"07/03/2023 1:30";"1,67117"
"07/03/2023 1:45";"1,6626"
"07/03/2023 2:00";"1,68506"
"07/03/2023 2:15";"1,68784"
"07/03/2023 2:30";"1,64748"
"07/03/2023 2:45";"1,6963"
"07/03/2023 3:00";"1,67395"
"07/03/2023 3:15";"1,68873"
"07/03/2023 3:30";"1,68673"
"07/03/2023 3:45";"1,65715"
"07/03/2023 4:00";"1,65971"
"07/03/2023 4:15";"1,73066"
"07/03/2023 4:30";"1,65993"
"07/03/2023 4:45";"1,66538"
"07/03/2023 5:00";"1,68506"
"07/03/2023 5:15";"1,66372"
"07/03/2023 5:30";"1,68084"
"07/03/2023 5:45";"1,6993"
"07/03/2023 6:00";"1,64348"
"07/03/2023 6:15";"1,69574"
"07/03/2023 6:30";"1,7162"
"07/03/2023 6:45";"1,71653"
"07/03/2023 7:00";"1,69496"
"07/03/2023 7:15";"1,5801"
"07/03/2023 7:30";"1,25207"
"07/03/2023 7:45";"1,15733"
"07/03/2023 8:00";"1,12831"
"07/03/2023 8:15";"1,23939"
"07/03/2023 8:30";"1,27709"
"07/03/2023 8:45";"1,37839"
"07/03/2023 9:00";"1,37249"
"07/03/2023 9:15";"1,67728"
"07/03/2023 9:30";"1,6834"
"07/03/2023 9:45";"1,71153"
"07/03/2023 10:00";"1,71275"
"07/03/2023 10:15";"1,70797"
"07/03/2023 10:30";"1,65882"
"07/03/2023 10:45";"1,7083"
"07/03/2023 11:00";"1,6924"
"07/03/2023 11:15";"1,71887"
"07/03/2023 11:30";"1,73566"
"07/03/2023 11:45";"1,74344"
"07/03/2023 12:00";"1,71442"
"07/03/2023 12:15";"1,76779"
"07/03/2023 12:30";"1,74867"
"07/03/2023 12:45";"1,76713"
"07/03/2023 13:00";"1,75812"
"07/03/2023 13:15";"1,73766"
"07/03/2023 13:30";"1,70464"
"07/03/2023 13:45";"1,75668"
"07/03/2023 14:00";"1,70986"
"07/03/2023 14:15";"1,69352"
"07/03/2023 14:30";"1,71965"
"07/03/2023 14:45";"1,71542"
"07/03/2023 15:00";"1,6824"
"07/03/2023 15:15";"1,748"
"07/03/2023 15:30";"1,66916"
"07/03/2023 15:45";"1,71475"
"07/03/2023 16:00";"1,72632"
"07/03/2023 16:15";"1,68562"
"07/03/2023 16:30";"1,70664"
"07/03/2023 16:45";"1,747"
"07/03/2023 17:00";"1,7053"
"07/03/2023 17:15";"1,73299"
"07/03/2023 17:30";"1,75434"
"07/03/2023 17:45";"1,71275"
"07/03/2023 18:00";"1,72298"
"07/03/2023 18:15";"1,71709"
"07/03/2023 18:30";"1,68184"
"07/03/2023 18:45";"1,70508"
"07/03/2023 19:00";"1,23895"
"07/03/2023 19:15";"0,8958"
"07/03/2023 19:30";"0,87111"
"07/03/2023 19:45";"0,85599"
"07/03/2023 20:00";"0,84231"
"07/03/2023 20:15";"0,8492"
"07/03/2023 20:30";"0,88279"
"07/03/2023 20:45";"0,88234"
"07/03/2023 21:00";"0,88023"
"07/03/2023 21:15";"0,84453"
"07/03/2023 21:30";"0,84253"
"07/03/2023 21:45";"0,85343"
"07/03/2023 22:00";"0,85799"
"07/03/2023 22:15";"0,86477"
"07/03/2023 22:30";"0,8323"
"07/03/2023 22:45";"0,8273"
"07/03/2023 23:00";"0,84198"
"07/03/2023 23:15";"0,83764"
"07/03/2023 23:30";"0,81373"
"07/03/2023 23:45";"0,81384"
"07/04/2023 0:00";"0,84865"
"07/04/2023 0:15";"0,85899"
"07/04/2023 0:30";"1,18402"
"07/04/2023 0:45";"1,67383"
"07/04/2023 1:00";"1,67406"
"07/04/2023 1:15";"1,71209"
"07/04/2023 1:30";"1,68073"
"07/04/2023 1:45";"1,65949"
"07/04/2023 2:00";"1,69463"
"07/04/2023 2:15";"1,66939"
"07/04/2023 2:30";"1,67561"
"07/04/2023 2:45";"1,67161"
"07/04/2023 3:00";"1,68106"
"07/04/2023 3:15";"1,64726"
"07/04/2023 3:30";"1,68607"
"07/04/2023 3:45";"1,68673"
"07/04/2023 4:00";"1,69363"
"07/04/2023 4:15";"1,6993"
"07/04/2023 4:30";"1,6824"
"07/04/2023 4:45";"1,65782"
"07/04/2023 5:00";"1,69685"
"07/04/2023 5:15";"1,65526"
"07/04/2023 5:30";"1,63113"
"07/04/2023 5:45";"1,308"
"07/04/2023 6:00";"1,12564"
"07/04/2023 6:15";"0,83753"
"07/04/2023 6:30";"0,83353"
"07/04/2023 6:45";"0,86833"
"07/04/2023 7:00";"0,86277"
"07/04/2023 7:15";"0,85654"
"07/04/2023 7:30";"0,84175"
"07/04/2023 7:45";"0,84309"
"07/04/2023 8:00";"0,85966"
"07/04/2023 8:15";"0,85254"
"07/04/2023 8:30";"0,87611"
"07/04/2023 8:45";"0,89491"
"07/04/2023 9:00";"0,89113"
"07/04/2023 9:15";"0,89224"
"07/04/2023 9:30";"0,868"
"07/04/2023 9:45";"0,88545"
"07/04/2023 10:00";"0,89024"
"07/04/2023 10:15";"0,86633"
"07/04/2023 10:30";"0,83508"
"07/04/2023 10:45";"0,87867"
"07/04/2023 11:00";"0,87167"
"07/04/2023 11:15";"0,86766"
"07/04/2023 11:30";"0,87111"
"07/04/2023 11:45";"0,85443"
"07/04/2023 12:00";"0,84409"
"07/04/2023 12:15";"0,85421"
"07/04/2023 12:30";"0,86255"
"07/04/2023 12:45";"0,87967"
"07/04/2023 13:00";"0,87678"
"07/04/2023 13:15";"0,87411"
"07/04/2023 13:30";"0,86955"
"07/04/2023 13:45";"0,87723"
"07/04/2023 14:00";"0,84743"
"07/04/2023 14:15";"0,84954"
"07/04/2023 14:30";"0,85821"
"07/04/2023 14:45";"0,86588"
"07/04/2023 15:00";"0,87111"
"07/04/2023 15:15";"0,86333"
"07/04/2023 15:30";"0,85443"
"07/04/2023 15:45";"0,84676"
"07/04/2023 16:00";"0,8472"
"07/04/2023 16:15";"0,96974"
"07/04/2023 16:30";"1,11051"
"07/04/2023 16:45";"1,12486"
"07/04/2023 17:00";"1,12708"
"07/04/2023 17:15";"1,12742"
"07/04/2023 17:30";"1,14699"
"07/04/2023 17:45";"1,13776"
"07/04/2023 18:00";"1,11974"
"07/04/2023 18:15";"1,1342"
"07/04/2023 18:30";"1,09828"
"07/04/2023 18:45";"1,1481"
"07/04/2023 19:00";"1,11785"
"07/04/2023 19:15";"1,10362"
"07/04/2023 19:30";"1,12364"
"07/04/2023 19:45";"1,11063"
"07/04/2023 20:00";"1,12675"
"07/04/2023 20:15";"1,10618"
"07/04/2023 20:30";"1,12964"
"07/04/2023 20:45";"1,13431"
"07/04/2023 21:00";"1,13698"
"07/04/2023 21:15";"1,14121"
"07/04/2023 21:30";"1,1074"
"07/04/2023 21:45";"1,11685"
"07/04/2023 22:00";"1,11596"
"07/04/2023 22:15";"1,13553"
"07/04/2023 22:30";"1,08716"
"07/04/2023 22:45";"1,09417"
"07/04/2023 23:00";"1,09862"
"07/04/2023 23:15";"1,11185"
"07/04/2023 23:30";"1,12697"
"07/04/2023 23:45";"1,11252"
"07/05/2023 0:00";"1,11007"
"07/05/2023 0:15";"1,09873"
"07/05/2023 0:30";"1,11652"
"07/05/2023 0:45";"1,1193"
"07/05/2023 1:00";"1,09361"
"07/05/2023 1:15";"1,10117"
"07/05/2023 1:30";"1,1143"
"07/05/2023 1:45";"1,13387"
"07/05/2023 2:00";"1,09183"
"07/05/2023 2:15";"1,09217"
"07/05/2023 2:30";"1,07982"
"07/05/2023 2:45";"1,08483"
"07/05/2023 3:00";"1,12775"
"07/05/2023 3:15";"1,07571"
"07/05/2023 3:30";"1,07927"
"07/05/2023 3:45";"1,09628"
"07/05/2023 4:00";"1,11552"
"07/05/2023 4:15";"1,12942"
"07/05/2023 4:30";"1,09072"
"07/05/2023 4:45";"1,07382"
"07/05/2023 5:00";"1,06426"
"07/05/2023 5:15";"1,09195"
"07/05/2023 5:30";"1,08349"
"07/05/2023 5:45";"1,05614"
"07/05/2023 6:00";"1,06648"
"07/05/2023 6:15";"0,89302"
"07/05/2023 6:30";"0,86855"
"07/05/2023 6:45";"0,85376"
"07/05/2023 7:00";"0,84631"
"07/05/2023 7:15";"0,83564"
"07/05/2023 7:30";"0,82797"
"07/05/2023 7:45";"0,85599"
"07/05/2023 8:00";"0,86466"
"07/05/2023 8:15";"0,86711"
"07/05/2023 8:30";"0,86044"
"07/05/2023 8:45";"0,85576"
"07/05/2023 9:00";"0,85643"
"07/05/2023 9:15";"0,86599"
"07/05/2023 9:30";"0,84609"
"07/05/2023 9:45";"0,84298"
"07/05/2023 10:00";"0,83775"
"07/05/2023 10:15";"0,85877"
"07/05/2023 10:30";"0,84387"
"07/05/2023 10:45";"0,84187"
"07/05/2023 11:00";"0,83597"
"07/05/2023 11:15";"0,8293"
"07/05/2023 11:30";"0,84153"
"07/05/2023 11:45";"0,8482"
"07/05/2023 12:00";"0,8541"
"07/05/2023 12:15";"0,88201"
"07/05/2023 12:30";"0,87378"
"07/05/2023 12:45";"0,86966"
"07/05/2023 13:00";"0,8571"
"07/05/2023 13:15";"0,86733"
"07/05/2023 13:30";"0,85799"
"07/05/2023 13:45";"0,86288"
"07/05/2023 14:00";"0,86355"
"07/05/2023 14:15";"0,8521"
"07/05/2023 14:30";"0,8571"
"07/05/2023 14:45";"0,84598"
"07/05/2023 15:00";"0,86299"
"07/05/2023 15:15";"0,85221"
"07/05/2023 15:30";"1,05558"
"07/05/2023 15:45";"1,1501"
"07/05/2023 16:00";"1,56609"
"07/05/2023 16:15";"1,59711"
"07/05/2023 16:30";"1,62791"
"07/05/2023 16:45";"1,64403"
"07/05/2023 17:00";"1,58755"
"07/05/2023 17:15";"1,60356"
"07/05/2023 17:30";"1,57954"
"07/05/2023 17:45";"1,58354"
"07/05/2023 18:00";"1,58554"
"07/05/2023 18:15";"1,57698"
"07/05/2023 18:30";"1,58933"
"07/05/2023 18:45";"1,55574"
"07/05/2023 19:00";"1,59411"
"07/05/2023 19:15";"1,56208"
"07/05/2023 19:30";"1,55441"
"07/05/2023 19:45";"1,54918"
"07/05/2023 20:00";"1,5752"
"07/05/2023 20:15";"1,60423"
"07/05/2023 20:30";"1,58666"
"07/05/2023 20:45";"1,58276"
"07/05/2023 21:00";"1,57042"
"07/05/2023 21:15";"1,606"
"07/05/2023 21:30";"1,32568"
"07/05/2023 21:45";"1,11974"
"07/05/2023 22:00";"1,09917"
"07/05/2023 22:15";"1,10673"
"07/05/2023 22:30";"1,12675"
"07/05/2023 22:45";"1,07093"
"07/05/2023 23:00";"1,08194"
"07/05/2023 23:15";"1,07415"
"07/05/2023 23:30";"1,10373"
"07/05/2023 23:45";"1,08094"
"07/06/2023 0:00";"1,05948"
"07/06/2023 0:15";"1,08861"
"07/06/2023 0:30";"1,09005"
"07/06/2023 0:45";"1,13587"
"07/06/2023 1:00";"1,09461"
"07/06/2023 1:15";"1,08116"
"07/06/2023 1:30";"1,10496"
"07/06/2023 1:45";"1,10729"
"07/06/2023 2:00";"1,15043"
"07/06/2023 2:15";"1,53762"
"07/06/2023 2:30";"1,55363"
"07/06/2023 2:45";"1,55708"
"07/06/2023 3:00";"1,57309"
"07/06/2023 3:15";"1,54262"
"07/06/2023 3:30";"1,53573"
"07/06/2023 3:45";"1,53484"
"07/06/2023 4:00";"1,53684"
"07/06/2023 4:15";"1,52049"
"07/06/2023 4:30";"1,50637"
"07/06/2023 4:45";"1,5116"
"07/06/2023 5:00";"1,51438"
"07/06/2023 5:15";"1,55085"
"07/06/2023 5:30";"1,53328"
"07/06/2023 5:45";"1,53684"
"07/06/2023 6:00";"1,2514"
"07/06/2023 6:15";"0,96029"
"07/06/2023 6:30";"0,93316"
"07/06/2023 6:45";"0,96107"
"07/06/2023 7:00";"0,93171"
"07/06/2023 7:15";"0,96574"
"07/06/2023 7:30";"0,98064"
"07/06/2023 7:45";"0,99821"
"07/06/2023 8:00";"0,97986"
"07/06/2023 8:15";"0,96985"
"07/06/2023 8:30";"0,95317"
"07/06/2023 8:45";"0,94172"
"07/06/2023 9:00";"0,94316"
"07/06/2023 9:15";"0,97419"
"07/06/2023 9:30";"1,00277"
"07/06/2023 9:45";"1,00088"
"07/06/2023 10:00";"1,00744"
"07/06/2023 10:15";"1,18435"
"07/06/2023 10:30";"1,57398"
"07/06/2023 10:45";"1,61123"
"07/06/2023 11:00";"1,61512"
"07/06/2023 11:15";"1,5871"
"07/06/2023 11:30";"1,62046"
"07/06/2023 11:45";"1,64225"
"07/06/2023 12:00";"1,63714"
"07/06/2023 12:15";"1,61101"
"07/06/2023 12:30";"1,61946"
"07/06/2023 12:45";"1,4242"
"07/06/2023 13:00";"1,34569"
"07/06/2023 13:15";"1,40307"
"07/06/2023 13:30";"1,62402"
"07/06/2023 13:45";"1,63102"
"07/06/2023 14:00";"1,64092"
"07/06/2023 14:15";"1,63425"
"07/06/2023 14:30";"1,68028"
"07/06/2023 14:45";"1,64737"
"07/06/2023 15:00";"1,6397"
"07/06/2023 15:15";"1,65538"
"07/06/2023 15:30";"1,65437"
"07/06/2023 15:45";"1,68518"
"07/06/2023 16:00";"1,6437"
"07/06/2023 16:15";"1,65482"
"07/06/2023 16:30";"1,6119"
"07/06/2023 16:45";"1,67028"
"07/06/2023 17:00";"1,64737"
"07/06/2023 17:15";"1,62569"
"07/06/2023 17:30";"1,61479"
"07/06/2023 17:45";"1,6189"
"07/06/2023 18:00";"1,13931"
"07/06/2023 18:15";"0,62125"
"07/06/2023 18:30";"0,56721"
"07/06/2023 18:45";"0,55798"
"07/06/2023 19:00";"0,56365"
"07/06/2023 19:15";"0,56432"
"07/06/2023 19:30";"0,57411"
"07/06/2023 19:45";"0,57066"
"07/06/2023 20:00";"0,56688"
"07/06/2023 20:15";"0,57077"
"07/06/2023 20:30";"0,56221"
"07/06/2023 20:45";"0,54631"
"07/06/2023 21:00";"0,5671"
"07/06/2023 21:15";"0,56521"
"07/06/2023 21:30";"0,57244"
"07/06/2023 21:45";"0,56321"
"07/06/2023 22:00";"0,57466"
"07/06/2023 22:15";"0,57233"
"07/06/2023 22:30";"0,52885"
"07/06/2023 22:45";"0,51384"
"07/06/2023 23:00";"0,52273"
"07/06/2023 23:15";"0,51795"
"07/06/2023 23:30";"0,51651"
"07/06/2023 23:45";"0,51717"
"07/07/2023 0:00";"0,51484"
"07/07/2023 0:15";"1,05914"
"07/07/2023 0:30";"1,32813"
"07/07/2023 0:45";"1,35626"
"07/07/2023 1:00";"1,35659"
"07/07/2023 1:15";"1,55463"
"07/07/2023 1:30";"1,61479"
"07/07/2023 1:45";"1,49781"
"07/07/2023 2:00";"1,57565"
"07/07/2023 2:15";"1,57698"
"07/07/2023 2:30";"1,61523"
"07/07/2023 2:45";"1,58766"
"07/07/2023 3:00";"1,57031"
"07/07/2023 3:15";"1,58087"
"07/07/2023 3:30";"1,55741"
"07/07/2023 3:45";"1,55986"
"07/07/2023 4:00";"1,54551"
"07/07/2023 4:15";"1,56064"
"07/07/2023 4:30";"1,57442"
"07/07/2023 4:45";"1,55007"
"07/07/2023 5:00";"1,59644"
"07/07/2023 5:15";"1,55897"
"07/07/2023 5:30";"1,54529"
"07/07/2023 5:45";"1,49136"
"07/07/2023 6:00";"1,19347"
"07/07/2023 6:15";"1,26018"
"07/07/2023 6:30";"1,2534"
"07/07/2023 6:45";"1,25863"
"07/07/2023 7:00";"1,26452"
"07/07/2023 7:15";"1,24629"
"07/07/2023 7:30";"1,29755"
"07/07/2023 7:45";"1,26296"
"07/07/2023 8:00";"1,20503"
"07/07/2023 8:15";"0,84709"
"07/07/2023 8:30";"0,82986"
"07/07/2023 8:45";"0,83219"
"07/07/2023 9:00";"0,90302"
"07/07/2023 9:15";"1,24573"
"07/07/2023 9:30";"1,26641"
"07/07/2023 9:45";"1,26808"
"07/07/2023 10:00";"1,28009"
"07/07/2023 10:15";"1,3299"
"07/07/2023 10:30";"1,48736"
"07/07/2023 10:45";"1,58643"
"07/07/2023 11:00";"1,62013"
"07/07/2023 11:15";"1,60334"
"07/07/2023 11:30";"1,59455"
"07/07/2023 11:45";"1,61134"
"07/07/2023 12:00";"1,602"
"07/07/2023 12:15";"1,63881"
"07/07/2023 12:30";"1,6119"
"07/07/2023 12:45";"1,60634"
"07/07/2023 13:00";"1,6089"
"07/07/2023 13:15";"1,61901"
"07/07/2023 13:30";"1,66827"
"07/07/2023 13:45";"1,59166"
"07/07/2023 14:00";"1,57465"
"07/07/2023 14:15";"1,59922"
"07/07/2023 14:30";"1,61112"
"07/07/2023 14:45";"1,63736"
"07/07/2023 15:00";"1,56664"
"07/07/2023 15:15";"1,57943"
"07/07/2023 15:30";"1,5712"
"07/07/2023 15:45";"1,57476"
"07/07/2023 16:00";"1,61234"
"07/07/2023 16:15";"1,56108"
"07/07/2023 16:30";"1,55497"
"07/07/2023 16:45";"1,55497"
"07/07/2023 17:00";"1,59311"
"07/07/2023 17:15";"1,62891"
"07/07/2023 17:30";"1,59033"
"07/07/2023 17:45";"1,58243"
"07/07/2023 18:00";"1,25607"
"07/07/2023 18:15";"0,96029"
"07/07/2023 18:30";"0,89757"
"07/07/2023 18:45";"0,86455"
"07/07/2023 19:00";"0,86132"
"07/07/2023 19:15";"0,88412"
"07/07/2023 19:30";"0,868"
"07/07/2023 19:45";"0,87634"
"07/07/2023 20:00";"0,87867"
"07/07/2023 20:15";"0,82952"
"07/07/2023 20:30";"0,85265"
"07/07/2023 20:45";"0,8869"
"07/07/2023 21:00";"0,88979"
"07/07/2023 21:15";"0,88134"
"07/07/2023 21:30";"0,87756"
"07/07/2023 21:45";"0,85087"
"07/07/2023 22:00";"0,87078"
"07/07/2023 22:15";"0,8551"
"07/07/2023 22:30";"0,86066"
"07/07/2023 22:45";"0,85499"
"07/07/2023 23:00";"0,84198"
"07/07/2023 23:15";"0,83475"
"07/07/2023 23:30";"0,84342"
"07/07/2023 23:45";"0,84765"
"07/08/2023 0:00";"0,84231"
"07/08/2023 0:15";"1,30211"
"07/08/2023 0:30";"1,5841"
"07/08/2023 0:45";"1,60578"
"07/08/2023 1:00";"1,60022"
"07/08/2023 1:15";"1,5891"
"07/08/2023 1:30";"1,61801"
"07/08/2023 1:45";"1,58477"
"07/08/2023 2:00";"1,58443"
"07/08/2023 2:15";"1,56008"
"07/08/2023 2:30";"1,55697"
"07/08/2023 2:45";"1,59444"
"07/08/2023 3:00";"1,57976"
"07/08/2023 3:15";"1,57498"
"07/08/2023 3:30";"1,57265"
"07/08/2023 3:45";"1,56086"
"07/08/2023 4:00";"1,61045"
"07/08/2023 4:15";"1,60322"
"07/08/2023 4:30";"1,61913"
"07/08/2023 4:45";"1,60845"
"07/08/2023 5:00";"1,59766"
"07/08/2023 5:15";"1,63113"
"07/08/2023 5:30";"1,57543"
"07/08/2023 5:45";"1,57209"
"07/08/2023 6:00";"1,60411"
"07/08/2023 6:15";"1,60445"
"07/08/2023 6:30";"1,65026"
"07/08/2023 6:45";"1,60534"
"07/08/2023 7:00";"1,59199"
"07/08/2023 7:15";"1,59566"
"07/08/2023 7:30";"1,59933"
"07/08/2023 7:45";"1,6278"
"07/08/2023 8:00";"1,59066"
"07/08/2023 8:15";"1,60823"
"07/08/2023 8:30";"1,60567"
"07/08/2023 8:45";"1,61301"
"07/08/2023 9:00";"1,65404"
"07/08/2023 9:15";"1,598"
"07/08/2023 9:30";"1,61012"
"07/08/2023 9:45";"1,62368"
"07/08/2023 10:00";"1,62569"
"07/08/2023 10:15";"1,62613"
"07/08/2023 10:30";"1,59733"
"07/08/2023 10:45";"1,6179"
"07/08/2023 11:00";"1,62213"
"07/08/2023 11:15";"1,6447"
"07/08/2023 11:30";"1,63825"
"07/08/2023 11:45";"1,59188"
"07/08/2023 12:00";"1,61245"
"07/08/2023 12:15";"1,60022"
"07/08/2023 12:30";"1,64692"
"07/08/2023 12:45";"1,61134"
"07/08/2023 13:00";"1,61968"
"07/08/2023 13:15";"1,60523"
"07/08/2023 13:30";"1,30077"
"07/08/2023 13:45";"1,16867"
"07/08/2023 14:00";"1,11541"
"07/08/2023 14:15";"1,12586"
"07/08/2023 14:30";"1,13976"
"07/08/2023 14:45";"1,44633"
"07/08/2023 15:00";"1,60901"
"07/08/2023 15:15";"1,605"
"07/08/2023 15:30";"1,60901"
"07/08/2023 15:45";"1,58855"
"07/08/2023 16:00";"1,61523"
"07/08/2023 16:15";"1,64904"
"07/08/2023 16:30";"1,60656"
"07/08/2023 16:45";"1,49737"
"07/08/2023 17:00";"1,59622"
"07/08/2023 17:15";"1,3328"
"07/08/2023 17:30";"1,18124"
"07/08/2023 17:45";"1,14554"
"07/08/2023 18:00";"1,11763"
"07/08/2023 18:15";"1,09228"
"07/08/2023 18:30";"1,11196"
"07/08/2023 18:45";"1,11507"
"07/08/2023 19:00";"0,82785"
"07/08/2023 19:15";"0,77882"
"07/08/2023 19:30";"0,7796"
"07/08/2023 19:45";"0,81462"
"07/08/2023 20:00";"0,7757"
"07/08/2023 20:15";"0,7727"
"07/08/2023 20:30";"0,78304"
"07/08/2023 20:45";"0,76558"
"07/08/2023 21:00";"0,79627"
"07/08/2023 21:15";"0,85198"
"07/08/2023 21:30";"0,85932"
"07/08/2023 21:45";"0,86399"
"07/08/2023 22:00";"1,15677"
"07/08/2023 22:15";"1,24851"
"07/08/2023 22:30";"1,23061"
"07/08/2023 22:45";"1,21626"
"07/08/2023 23:00";"1,21282"
"07/08/2023 23:15";"1,18591"
"07/08/2023 23:30";"1,20826"
"07/08/2023 23:45";"1,17501"
"07/09/2023 0:00";"1,17212"
"07/09/2023 0:15";"1,19035"
"07/09/2023 0:30";"1,55107"
"07/09/2023 0:45";"1,55552"
"07/09/2023 1:00";"1,54663"
"07/09/2023 1:15";"1,51927"
"07/09/2023 1:30";"1,53717"
"07/09/2023 1:45";"1,5474"
"07/09/2023 2:00";"1,54929"
"07/09/2023 2:15";"1,52895"
"07/09/2023 2:30";"1,52828"
"07/09/2023 2:45";"1,49025"
"07/09/2023 3:00";"1,54874"
"07/09/2023 3:15";"1,53729"
"07/09/2023 3:30";"1,54396"
"07/09/2023 3:45";"1,53306"
"07/09/2023 4:00";"1,54173"
"07/09/2023 4:15";"1,57554"
"07/09/2023 4:30";"1,53873"
"07/09/2023 4:45";"1,52105"
"07/09/2023 5:00";"1,53395"
"07/09/2023 5:15";"1,57387"
"07/09/2023 5:30";"1,57131"
"07/09/2023 5:45";"1,55419"
"07/09/2023 6:00";"1,52138"
"07/09/2023 6:15";"1,57998"
"07/09/2023 6:30";"1,56119"
"07/09/2023 6:45";"1,5831"
"07/09/2023 7:00";"1,55241"
"07/09/2023 7:15";"1,58265"
"07/09/2023 7:30";"1,56786"
"07/09/2023 7:45";"1,61045"
"07/09/2023 8:00";"1,56219"
"07/09/2023 8:15";"1,56675"
"07/09/2023 8:30";"1,52405"
"07/09/2023 8:45";"1,5603"
"07/09/2023 9:00";"1,55875"
"07/09/2023 9:15";"1,52895"
"07/09/2023 9:30";"1,51193"
"07/09/2023 9:45";"1,54084"
"07/09/2023 10:00";"1,54062"
"07/09/2023 10:15";"1,58065"
"07/09/2023 10:30";"1,51082"
"07/09/2023 10:45";"1,54707"
"07/09/2023 11:00";"1,56887"
"07/09/2023 11:15";"1,55441"
"07/09/2023 11:30";"1,59644"
"07/09/2023 11:45";"1,54629"
"07/09/2023 12:00";"1,56653"
"07/09/2023 12:15";"1,52984"
"07/09/2023 12:30";"1,56153"
"07/09/2023 12:45";"1,37194"
"07/09/2023 13:00";"1,16678"
"07/09/2023 13:15";"1,18279"
"07/09/2023 13:30";"1,13031"
"07/09/2023 13:45";"1,11986"
"07/09/2023 14:00";"1,14009"
"07/09/2023 14:15";"1,09561"
"07/09/2023 14:30";"1,11029"
"07/09/2023 14:45";"1,10129"
"07/09/2023 15:00";"1,13987"
"07/09/2023 15:15";"1,1441"
"07/09/2023 15:30";"1,12831"
"07/09/2023 15:45";"1,13587"
"07/09/2023 16:00";"1,12953"
"07/09/2023 16:15";"0,96496"
"07/09/2023 16:30";"0,88634"
"07/09/2023 16:45";"1,01444"
"07/09/2023 17:00";"1,11519"
"07/09/2023 17:15";"1,09361"
"07/09/2023 17:30";"1,09539"
"07/09/2023 17:45";"1,09561"
"07/09/2023 18:00";"1,13342"
"07/09/2023 18:15";"1,10896"
"07/09/2023 18:30";"1,0855"
"07/09/2023 18:45";"1,08794"
"07/09/2023 19:00";"1,08205"
"07/09/2023 19:15";"1,17556"
"07/09/2023 19:30";"1,16678"
"07/09/2023 19:45";"1,11874"
"07/09/2023 20:00";"1,12163"
"07/09/2023 20:15";"1,03168"
"07/09/2023 20:30";"1,24995"
"07/09/2023 20:45";"1,21537"
"07/09/2023 21:00";"1,20381"
"07/09/2023 21:15";"1,08705"
"07/09/2023 21:30";"0,79772"
"07/09/2023 21:45";"0,84731"
"07/09/2023 22:00";"0,80217"
"07/09/2023 22:15";"0,81929"
"07/09/2023 22:30";"0,86321"
"07/09/2023 22:45";"1,18635"
"07/09/2023 23:00";"1,2236"
"07/09/2023 23:15";"1,17267"
"07/09/2023 23:30";"1,18168"
"07/09/2023 23:45";"1,16567"
"07/10/2023 0:00";"1,19758"
"07/10/2023 0:15";"1,33647"
"07/10/2023 0:30";"1,52794"
"07/10/2023 0:45";"1,50059"
"07/10/2023 1:00";"1,53084"
"07/10/2023 1:15";"1,53806"
"07/10/2023 1:30";"1,55485"
"07/10/2023 1:45";"1,5245"
"07/10/2023 2:00";"1,54929"
"07/10/2023 2:15";"1,53262"
"07/10/2023 2:30";"1,56553"
"07/10/2023 2:45";"1,5464"
"07/10/2023 3:00";"1,54507"
"07/10/2023 3:15";"1,53951"
"07/10/2023 3:30";"1,52739"
"07/10/2023 3:45";"1,52294"
"07/10/2023 4:00";"1,54273"
"07/10/2023 4:15";"1,55519"
"07/10/2023 4:30";"1,54296"
"07/10/2023 4:45";"1,51516"
"07/10/2023 5:00";"1,5772"
"07/10/2023 5:15";"1,54907"
"07/10/2023 5:30";"1,55775"
"07/10/2023 5:45";"1,46078"
"07/10/2023 6:00";"0,95573"
"07/10/2023 6:15";"0,59301"
"07/10/2023 6:30";"0,5482"
"07/10/2023 6:45";"0,54297"
"07/10/2023 7:00";"0,57266"
"07/10/2023 7:15";"0,57844"
"07/10/2023 7:30";"0,56032"
"07/10/2023 7:45";"0,54097"
